"id": 0, name: Tool Leprechaun
"id": 7292, name: Awakened Altar
"id": 7293, name: Altar
"id": 7294, name: Awakened Altar
"id": 7295, name: Altar
"id": 7296, name: Dark Ankou
"id": 7297, name: Mistag
"id": 7298, name: Mistag
"id": 7299, name: Mistag
"id": 7300, name: Kazgar
"id": 7301, name: Kazgar
"id": 7302, name: Lucky impling
"id": 7303, name: Watson
"id": 7304, name: Watson
"id": 7305, name: Gruff McScruff
"id": 7306, name: Falo the Bard
"id": 7307, name: Ancient Wizard
"id": 7308, name: Ancient Wizard
"id": 7309, name: Ancient Wizard
"id": 7310, name: Brassican Mage
"id": 7311, name: Uri
"id": 7312, name: Double agent
"id": 7316, name: Lisa
"id": 7317, name: Lisa
"id": 7318, name: Bear
"id": 7321, name: Nesty
"id": 7322, name: Wild dog
"id": 7323, name: Al-Kharid warrior
"id": 7324, name: Hassan
"id": 7325, name: Carol
"id": 7326, name: Holly
"id": 7327, name: Rick
"id": 7328, name: Maid
"id": 7329, name: Cook
"id": 7330, name: Butler
"id": 7331, name: Demon butler
"id": 7332, name: Fairy Fixit
"id": 7333, name: Fairy Fixit
"id": 7334, name: Giant Squirrel
"id": 7335, name: Tangleroot
"id": 7336, name: Rocky
"id": 7337, name: Rift guardian
"id": 7338, name: Rift guardian
"id": 7339, name: Rift guardian
"id": 7340, name: Rift guardian
"id": 7341, name: Rift guardian
"id": 7342, name: Rift guardian
"id": 7343, name: Rift guardian
"id": 7344, name: Rift guardian
"id": 7345, name: Rift guardian
"id": 7346, name: Rift guardian
"id": 7347, name: Rift guardian
"id": 7348, name: Rift guardian
"id": 7349, name: Rift guardian
"id": 7350, name: Rift guardian
"id": 7351, name: Giant Squirrel
"id": 7352, name: Tangleroot
"id": 7353, name: Rocky
"id": 7354, name: Rift guardian
"id": 7355, name: Rift guardian
"id": 7356, name: Rift guardian
"id": 7357, name: Rift guardian
"id": 7358, name: Rift guardian
"id": 7359, name: Rift guardian
"id": 7360, name: Rift guardian
"id": 7361, name: Rift guardian
"id": 7362, name: Rift guardian
"id": 7363, name: Rift guardian
"id": 7364, name: Rift guardian
"id": 7365, name: Rift guardian
"id": 7366, name: Rift guardian
"id": 7367, name: Rift guardian
"id": 7368, name: Phoenix
"id": 7369, name: Wesley
"id": 7370, name: Phoenix
"id": 7371, name: Pyromancer
"id": 7372, name: Incapacitated Pyromancer
"id": 7374, name: Ignisia
"id": 7375, name: Undor
"id": 7376, name: Esther
"id": 7377, name: Captain Kalt
"id": 7378, name: Ish the Navigator
"id": 7379, name: Winter Soldier
"id": 7380, name: Cat
"id": 7381, name: Wintertoad
"id": 7382, name: Ed
"id": 7383, name: Snow
"id": 7384, name: Stumpy
"id": 7385, name: Pumpy
"id": 7386, name: Dumpy
"id": 7387, name: Dumpy
"id": 7388, name: Crushing hand
"id": 7389, name: Chasm Crawler
"id": 7390, name: Screaming banshee
"id": 7391, name: Screaming twisted banshee
"id": 7392, name: Giant rockslug
"id": 7393, name: Cockathrice
"id": 7394, name: Flaming pyrelord
"id": 7395, name: Monstrous basilisk
"id": 7396, name: Malevolent Mage
"id": 7397, name: Insatiable Bloodveld
"id": 7398, name: Insatiable mutated Bloodveld
"id": 7399, name: Vitreous Jelly
"id": 7400, name: Vitreous warped Jelly
"id": 7401, name: Cave abomination
"id": 7402, name: Abhorrent spectre
"id": 7403, name: Repugnant spectre
"id": 7404, name: Choke devil
"id": 7405, name: King kurask
"id": 7406, name: Nuclear smoke devil
"id": 7407, name: Marble gargoyle
"id": 7408, name: Marble gargoyle
"id": 7409, name: Night beast
"id": 7410, name: Greater abyssal demon
"id": 7411, name: Nechryarch
"id": 7412, name: Lieve McCracken
"id": 7413, name: <col=00ffff>Undead Combat dummy</col>
"id": 7414, name: Count Check
"id": 7415, name: Bologa
"id": 7416, name: Obor
"id": 7417, name: Eniola
"id": 7418, name: Zamorak warrior
"id": 7419, name: Zamorak warrior
"id": 7420, name: Zamorak ranger
"id": 7421, name: Zamorak ranger
"id": 7422, name: Zamorak mage
"id": 7423, name: Zamorak mage
"id": 7424, name: Cave lizard
"id": 7425, name: Mage of Zamorak
"id": 7426, name: Zamorak crafter
"id": 7427, name: Zamorak crafter
"id": 7437, name: Guard
"id": 7438, name: Guard
"id": 7439, name: Rock Golem
"id": 7440, name: Rock Golem
"id": 7441, name: Rock Golem
"id": 7442, name: Rock Golem
"id": 7443, name: Rock Golem
"id": 7444, name: Rock Golem
"id": 7445, name: Rock Golem
"id": 7446, name: Rock Golem
"id": 7447, name: Rock Golem
"id": 7448, name: Rock Golem
"id": 7449, name: Rock Golem
"id": 7450, name: Rock Golem
"id": 7451, name: Rock Golem
"id": 7452, name: Rock Golem
"id": 7453, name: Rock Golem
"id": 7454, name: Rock Golem
"id": 7455, name: Rock Golem
"id": 7456, name: Perdu
"id": 7459, name: Fishing spot
"id": 7460, name: Fishing spot
"id": 7461, name: Fishing spot
"id": 7462, name: Fishing spot
"id": 7463, name: Fishing spot
"id": 7464, name: Fishing spot
"id": 7465, name: Fishing spot
"id": 7466, name: Fishing spot
"id": 7467, name: Fishing spot
"id": 7468, name: Fishing spot
"id": 7469, name: Fishing spot
"id": 7470, name: Fishing spot
"id": 7471, name: Captain Magoro
"id": 7472, name: Archer
"id": 7473, name: Duck
"id": 7474, name: Reginald
"id": 7475, name: Roy jr.
"id": 7476, name: Robert Boss
"id": 7477, name: Knight of Varlamore
"id": 7478, name: Hugor
"id": 7479, name: Lan the Butcher
"id": 7480, name: Rakkar
"id": 7481, name: Hopleez
"id": 7482, name: Captain Sdiar
"id": 7483, name: Sandicrahb
"id": 7484, name: Sandicrahb
"id": 7485, name: Zombie
"id": 7486, name: Zombie
"id": 7487, name: Zombie
"id": 7488, name: Zombie
"id": 7490, name: 
"id": 7491, name: 
"id": 7492, name: Holly
"id": 7493, name: Holly
"id": 7494, name: Ivy
"id": 7495, name: Troll child
"id": 7496, name: Tom
"id": 7497, name: Dylan
"id": 7498, name: Sam
"id": 7499, name: Ulina
"id": 7500, name: Ulina
"id": 7501, name: Billam
"id": 7502, name: Tragacanth
"id": 7503, name: Cave goblin worker
"id": 7504, name: Palum
"id": 7505, name: Red Bouncy Ball
"id": 7506, name: Blue Bouncy Ball
"id": 7507, name: Green Bouncy Ball
"id": 7508, name: Red Marionette
"id": 7509, name: Blue marionette
"id": 7510, name: Green marionette
"id": 7511, name: Red partyhat
"id": 7512, name: Blue partyhat
"id": 7513, name: Green partyhat
"id": 7514, name: Frosty spider
"id": 7515, name: Frosty snakeling
"id": 7518, name: Jelly
"id": 7519, name: Olmlet
"id": 7520, name: Olmlet
"id": 7521, name: Soldier
"id": 7522, name: Soldier
"id": 7523, name: Soldier
"id": 7524, name: Soldier
"id": 7525, name: Vanguard
"id": 7526, name: Vanguard
"id": 7527, name: Vanguard
"id": 7528, name: Vanguard
"id": 7529, name: Vanguard
"id": 7530, name: Vespula
"id": 7531, name: Vespula
"id": 7532, name: Vespula
"id": 7533, name: <col=00ffff>Abyssal portal</col>
"id": 7534, name: Lux grub
"id": 7535, name: Lux grub
"id": 7536, name: Lux grub
"id": 7537, name: Lux grub
"id": 7538, name: Vespine soldier
"id": 7539, name: Vespine soldier
"id": 7540, name: Tekton
"id": 7541, name: Tekton
"id": 7542, name: Tekton
"id": 7543, name: Tekton (enraged)
"id": 7544, name: Tekton (enraged)
"id": 7545, name: Tekton
"id": 7546, name: Scavenger runt
"id": 7547, name: Scavenger runt
"id": 7548, name: Scavenger beast
"id": 7549, name: Scavenger beast
"id": 7550, name: Great olm (Right claw)
"id": 7551, name: Great olm
"id": 7552, name: Great olm (Left claw)
"id": 7553, name: Great olm (Right claw)
"id": 7554, name: Great olm
"id": 7555, name: Great olm (Left claw)
"id": 7558, name: <col=00ffff>Fire</col>
"id": 7559, name: Deathly ranger
"id": 7560, name: Deathly mage
"id": 7561, name: Muttadile
"id": 7562, name: Muttadile
"id": 7563, name: Muttadile
"id": 7564, name: <col=00ffff>Meat tree</col>
"id": 7565, name: <col=00ffff>Rocks</col>
"id": 7566, name: Vasa Nistirio
"id": 7567, name: Vasa Nistirio
"id": 7568, name: <col=00ffff>Glowing crystal</col>
"id": 7569, name: <col=00ffff>Guardian</col>
"id": 7570, name: <col=00ffff>Guardian</col>
"id": 7571, name: <col=00ffff>Guardian</col>
"id": 7572, name: <col=00ffff>Guardian</col>
"id": 7573, name: Lizardman shaman
"id": 7574, name: Lizardman shaman
"id": 7575, name: Spawn
"id": 7576, name: Jewelled Crab
"id": 7577, name: Jewelled Crab (red)
"id": 7578, name: Jewelled Crab (green)
"id": 7579, name: Jewelled Crab (blue)
"id": 7580, name: Energy focus (white)
"id": 7581, name: Energy focus (red)
"id": 7582, name: Energy focus (green)
"id": 7583, name: Energy focus (blue)
"id": 7584, name: Ice demon
"id": 7585, name: Ice demon
"id": 7586, name: Icefiend
"id": 7587, name: Guanic bat
"id": 7588, name: Prael bat
"id": 7589, name: Giral bat
"id": 7590, name: Phluxia bat
"id": 7591, name: Kryket bat
"id": 7592, name: Murng bat
"id": 7593, name: Psykk bat
"id": 7594, name: Cave snake
"id": 7595, name: Captain Rimor
"id": 7596, name: Gnosi
"id": 7597, name: Historian Duffy
"id": 7598, name: Natural Historian
"id": 7599, name: Mountain Guide
"id": 7600, name: Mountain Guide
"id": 7601, name: Swamp Priest
"id": 7602, name: Corrupted scavenger
"id": 7603, name: Corrupted scavenger
"id": 7604, name: Skeletal Mystic
"id": 7605, name: Skeletal Mystic
"id": 7606, name: Skeletal Mystic
"id": 7607, name: Imerominia
"id": 7608, name: Pagida
"id": 7609, name: Istoria
"id": 7610, name: Logios
"id": 7611, name: Meleti
"id": 7612, name: Krato
"id": 7613, name: Ektheme
"id": 7614, name: Archeio
"id": 7615, name: Stuliette
"id": 7616, name: Stuliette
"id": 7620, name: Temple guardian
"id": 7621, name: Khazard warlord
"id": 7622, name: Khazard warlord
"id": 7623, name: Abigale
"id": 7624, name: Hewey
"id": 7625, name: Sid
"id": 7626, name: Sid
"id": 7627, name: Tayten
"id": 7628, name: Lacey
"id": 7629, name: Mandy
"id": 7630, name: Mandy
"id": 7631, name: Mandy
"id": 7632, name: Killer
"id": 7633, name: Abigale
"id": 7635, name: Abigale
"id": 7636, name: Killer
"id": 7637, name: Hewey
"id": 7638, name: Shady figure
"id": 7640, name: <col=00ffff>Mirror</col>
"id": 7641, name: <col=00ffff>Mirror</col>
"id": 7642, name: Rock Golem
"id": 7643, name: Rock Golem
"id": 7644, name: Rock Golem
"id": 7645, name: Rock Golem
"id": 7646, name: Rock Golem
"id": 7647, name: Rock Golem
"id": 7648, name: Rock Golem
"id": 7649, name: Chaotic death spawn
"id": 7650, name: Pirate Jackie the Fruit
"id": 7651, name: Pirate Jackie the Fruit
"id": 7652, name: TzHaar-Mej
"id": 7653, name: Slieve
"id": 7654, name: Breive
"id": 7656, name: Lesser demon
"id": 7657, name: Lesser demon
"id": 7658, name: Mummy
"id": 7659, name: Mummy
"id": 7660, name: Mummy
"id": 7661, name: Mummy
"id": 7662, name: Mummy
"id": 7663, name: Krystilia
"id": 7664, name: Lesser demon
"id": 7665, name: Banisoch
"id": 7666, name: Banisoch
"id": 7667, name: Hieve
"id": 7668, name: Voice of Yama
"id": 7669, name: Disciple of Yama
"id": 7670, name: Disciple of Yama
"id": 7671, name: Skotos
"id": 7672, name: Eve
"id": 7673, name: Solztun
"id": 7674, name: Jal-Nib-Rek
"id": 7675, name: Jal-Nib-Rek
"id": 7676, name: Fishing spot
"id": 7677, name: TzHaar-Ket-Zuh
"id": 7678, name: TzHaar-Ket-Yil
"id": 7679, name: TzHaar-Ket
"id": 7680, name: TzHaar-Mej-Dir
"id": 7681, name: TzHaar-Mej-Bal
"id": 7682, name: TzHaar-Hur
"id": 7683, name: TzHaar-Hur
"id": 7684, name: TzHaar-Hur
"id": 7685, name: TzHaar-Hur
"id": 7686, name: TzHaar-Hur
"id": 7687, name: TzHaar-Hur
"id": 7688, name: TzHaar-Hur-Zal
"id": 7689, name: TzHaar-Hur-Rin
"id": 7690, name: TzHaar-Ket-Keh
"id": 7691, name: Jal-Nib
"id": 7692, name: Jal-MejRah
"id": 7693, name: Jal-Ak
"id": 7694, name: Jal-AkRek-Mej
"id": 7695, name: Jal-AkRek-Xil
"id": 7696, name: Jal-AkRek-Ket
"id": 7697, name: Jal-ImKot
"id": 7698, name: Jal-Xil
"id": 7699, name: Jal-Zek
"id": 7700, name: JalTok-Jad
"id": 7701, name: Yt-HurKot
"id": 7702, name: Jal-Xil
"id": 7703, name: Jal-Zek
"id": 7704, name: JalTok-Jad
"id": 7705, name: Yt-HurKot
"id": 7706, name: TzKal-Zuk
"id": 7707, name: <col=00ffff>Ancestral Glyph</col>
"id": 7708, name: Jal-MejJak
"id": 7709, name: <col=00ffff>Rocky support</col>
"id": 7710, name: <col=00ffff>Rocky support</col>
"id": 7711, name: Rock Golem
"id": 7712, name: Dwarf
"id": 7713, name: Dwarf
"id": 7714, name: Dwarf
"id": 7715, name: Dwarf
"id": 7716, name: Gadrin
"id": 7717, name: Hendor
"id": 7718, name: Yarsul
"id": 7719, name: Belona
"id": 7720, name: Utrec
"id": 7721, name: Dwarf
"id": 7722, name: <col=00ffff>Rocks</col>
"id": 7724, name: Barbarian guard
"id": 7725, name: Dwarven Boatman
"id": 7726, name: Dwarven Boatman
"id": 7727, name: Kylie Minnow
"id": 7728, name: Kylie Minnow
"id": 7729, name: 
"id": 7730, name: Fishing spot
"id": 7731, name: Fishing spot
"id": 7732, name: Fishing spot
"id": 7733, name: Fishing spot
"id": 7734, name: Fishing spot
"id": 7736, name: Rock Golem
"id": 7737, name: Rock Golem
"id": 7738, name: Rock Golem
"id": 7739, name: Rock Golem
"id": 7740, name: Rock Golem
"id": 7741, name: Rock Golem
"id": 7742, name: Captain Cleive
"id": 7743, name: Soldier
"id": 7744, name: Lizardman shaman
"id": 7745, name: Lizardman shaman
"id": 7746, name: Wizard Mizgog
"id": 7747, name: Wizard Mizgog
"id": 7748, name: Fairy
id: 0 - name: Tool Leprechaun
id: 1 - name: Molanisk
id: 2 - name: Aberrant spectre
id: 3 - name: Aberrant spectre
id: 4 - name: Aberrant spectre
id: 5 - name: Aberrant spectre
id: 6 - name: Aberrant spectre
id: 7 - name: Aberrant spectre
id: 8 - name: Nechryael
id: 9 - name: Twig
id: 10 - name: Death spawn
id: 11 - name: Nechryael
id: 12 - name: Hudo
id: 13 - name: Piles
id: 14 - name: Rometti
id: 15 - name: Gulluck
id: 16 - name: Heckel Funch
id: 17 - name: Rug Merchant
id: 18 - name: Rug Merchant
id: 19 - name: Rug Merchant
id: 20 - name: Rug Merchant
id: 22 - name: Rug Merchant
id: 23 - name: Monkey
id: 26 - name: Zombie
id: 27 - name: Zombie
id: 28 - name: Zombie
id: 29 - name: Zombie
id: 30 - name: Zombie
id: 31 - name: Zombie
id: 32 - name: Zombie
id: 33 - name: Zombie
id: 34 - name: Zombie
id: 35 - name: Zombie
id: 36 - name: Zombie
id: 37 - name: Zombie
id: 38 - name: Zombie
id: 39 - name: Zombie
id: 40 - name: Zombie
id: 41 - name: Zombie
id: 42 - name: Zombie
id: 43 - name: Zombie
id: 44 - name: Zombie
id: 45 - name: Zombie
id: 46 - name: Zombie
id: 47 - name: Zombie
id: 48 - name: Zombie
id: 49 - name: Zombie
id: 50 - name: Zombie
id: 51 - name: Zombie
id: 52 - name: Zombie
id: 53 - name: Zombie
id: 54 - name: Zombie
id: 55 - name: Zombie
id: 56 - name: Zombie
id: 57 - name: Zombie
id: 58 - name: Zombie
id: 59 - name: Zombie
id: 60 - name: Zombie
id: 61 - name: Zombie
id: 62 - name: Zombie
id: 63 - name: Zombie
id: 64 - name: Zombie
id: 65 - name: Zombie
id: 66 - name: Zombie
id: 67 - name: Zombie
id: 68 - name: Zombie
id: 69 - name: Summoned Zombie
id: 70 - name: Skeleton
id: 71 - name: Skeleton
id: 72 - name: Skeleton
id: 73 - name: Skeleton
id: 74 - name: Skeleton
id: 75 - name: Skeleton
id: 76 - name: Skeleton
id: 77 - name: Skeleton
id: 78 - name: Skeleton
id: 79 - name: Skeleton
id: 80 - name: Skeleton
id: 81 - name: Skeleton
id: 82 - name: Skeleton
id: 83 - name: Skeleton
id: 84 - name: Skeleton Mage
id: 85 - name: Ghost
id: 86 - name: Ghost
id: 87 - name: Ghost
id: 88 - name: Ghost
id: 89 - name: Ghost
id: 90 - name: Ghost
id: 91 - name: Ghost
id: 92 - name: Ghost
id: 93 - name: Ghost
id: 94 - name: Ghost
id: 95 - name: Ghost
id: 96 - name: Ghost
id: 97 - name: Ghost
id: 98 - name: Soulless
id: 99 - name: Death wing
id: 100 - name: Rock Crab
id: 101 - name: Rocks
id: 102 - name: Rock Crab
id: 103 - name: Rocks
id: 104 - name: Hellhound
id: 105 - name: Hellhound
id: 106 - name: Wolf
id: 107 - name: White wolf
id: 108 - name: White wolf
id: 109 - name: Big Wolf
id: 110 - name: Wolf
id: 111 - name: Dog
id: 112 - name: Wild dog
id: 113 - name: Wild dog
id: 114 - name: Guard dog
id: 115 - name: Big Wolf
id: 116 - name: Wolf
id: 117 - name: Wolf
id: 118 - name: Ignatius Vulcan
id: 120 - name: Crawling hand
id: 121 - name: Cockatrice
id: 122 - name: Basilisk
id: 123 - name: Kurask
id: 124 - name: Abyssal demon
id: 125 - name: Left head
id: 126 - name: Middle head
id: 127 - name: Right head
id: 128 - name: Kalphite Queen
id: 129 - name: Tentacle
id: 130 - name: Skeleton
id: 131 - name: Guard dog
id: 132 - name: Hobgoblin
id: 133 - name: Troll
id: 134 - name: Huge spider
id: 135 - name: Hellhound
id: 136 - name: Ogre
id: 137 - name: Baby red dragon
id: 138 - name: Kalphite Soldier
id: 139 - name: Steel dragon
id: 140 - name: Dagannoth
id: 141 - name: Tok-Xil
id: 142 - name: Demon
id: 143 - name: Rocnar
id: 144 - name: Hangman game
id: 145 - name: Hangman game
id: 146 - name: Hangman game
id: 147 - name: Hangman game
id: 148 - name: Hangman game
id: 149 - name: Hangman game
id: 150 - name: Hangman game
id: 151 - name: Hangman game
id: 152 - name: Hangman game
id: 153 - name: Hangman game
id: 154 - name: Treasure fairy
id: 155 - name: Jacky Jester
id: 156 - name: Combat stone
id: 157 - name: Combat stone
id: 158 - name: Combat stone
id: 159 - name: Combat stone
id: 160 - name: Combat stone
id: 161 - name: Combat stone
id: 162 - name: Combat stone
id: 163 - name: Combat stone
id: 164 - name: Combat stone
id: 165 - name: Combat stone
id: 166 - name: Combat stone
id: 167 - name: Combat stone
id: 168 - name: Combat stone
id: 169 - name: Combat stone
id: 170 - name: Combat stone
id: 171 - name: Combat stone
id: 172 - name: Combat stone
id: 173 - name: Combat stone
id: 174 - name: Combat stone
id: 175 - name: Combat stone
id: 176 - name: Combat stone
id: 177 - name: Combat stone
id: 178 - name: Combat stone
id: 179 - name: Combat stone
id: 180 - name: Combat stone
id: 181 - name: Combat stone
id: 182 - name: Combat stone
id: 183 - name: Combat stone
id: 184 - name: Combat stone
id: 185 - name: Combat stone
id: 186 - name: Combat stone
id: 187 - name: Combat stone
